"Country","Year","Pharmacists (per 10 000 population)","Pharmacists (number)","Pharmaceutical Technicians and Assistants (number)"
"Brazil","2010","5.466","107564","14703"
"Brazil","2008","5.394","104098",""
"Brazil","2007","5.449","104098",""
"Brazil","2006","5.507","104098",""
"Brazil","2005","5.334","99696",""
"Brazil","2001","3.754","66727",""
"Brazil","2000","2.598","45532","5785"
"Brazil","1997","3.349","56117",""
"Brunei Darussalam","2015","1.701","71",""
"Brunei Darussalam","2014","6.51","268","172"
"Brunei Darussalam","2012","1.276","51","116"
"Brunei Darussalam","2011","1.218","48",""
"Brunei Darussalam","2010","1.106","43",""
"Brunei Darussalam","2009","1.094","42",""
"Brunei Darussalam","2008","1.186","45",""
"Brunei Darussalam","2007","1.12","42",""
"Brunei Darussalam","2006","1.107","41",""
"Brunei Darussalam","2005","1.123","41",""
"Brunei Darussalam","2004","1.14","41",""
"Brunei Darussalam","2002","0.865","30",""
"Bulgaria","2001","1.286","1020",""
"Burkina Faso","2016","0.091","170",""
"Burkina Faso","2012","0.123","203","148"
"Burkina Faso","2011","0.139","223",""
"Burkina Faso","2010","0.118","184","155"
"Burkina Faso","2009","0.106","161",""
"Burkina Faso","2008","0.053","78",""
"Burkina Faso","2004","0.174","227","116"
"Burundi","2011","0.112","101","71"
"Burundi","2010","0.026","23","28"
"Burundi","2004","0.102","73","3"
"Cabo Verde","2016","0.083","4",""
"Cabo Verde","2011","0.059","3","2"
"Cabo Verde","2010","0.08","4",""
"Cabo Verde","2009","0.06","3","1"
"Cabo Verde","2008","0.041","2","1"
"Cabo Verde","2007","0.041","2","1"
"Cabo Verde","2006","0.062","3","1"
"Cambodia","2014","0.344","526","89"
"Cambodia","2013","0.349","525","78"
"Cambodia","2012","0.33","487","79"
"Cambodia","2011","0.4","581",""
"Cambodia","2010","0.383","548",""
"Cambodia","2009","0.388","547",""
"Cambodia","2008","0.41","569",""
"Cambodia","2000","0.464","564",""
"Cambodia","1998","0.358","415","201"
"Cambodia","1996","0.298","327","169"
"Cameroon","2016","0.085","199",""
"Cameroon","2011","0.079","162","1178"
"Cameroon","2010","0.021","42",""
"Cameroon","2009","0.014","27",""
"Cameroon","2007","0.021","38",""
"Cameroon","2005","0.015","27",""
"Canada","2016","10.025","36380",""
"Canada","2015","9.802","35238",""
"Canada","2014","9.325","33203",""
"Canada","2013","9.239","32573",""
"Canada","2012","9.065","31637",""
"Canada","2009","9.042","30553",""
"Canada","2008","8.684","29010",""
"Canada","2007","8.63","28495",""
"Canada","2006","8.295","27078",""
"Canada","2004","8.932","28537",""
"Canada","2002","8.412","26346",""
"Canada","2001","8.265","25643",""
"Canada","1998","7.676","23164",""
"Central African Republic","2015","0.044","20",""
"Central African Republic","2009","0.023","10","2"
"Central African Republic","2008","0.018","8","2"
"Central African Republic","2004","0.042","17",""
"Chad","2013","0.055","72",""
"Chad","2012","0.054","68",""
"Chad","2004","0.032","31","6"
"Chile","2009","0.023","39",""
"Chile","2008","0.023","39",""
"Chile","2007","0.024","39",""
"Chile","2006","0.023","38",""
"Chile","2005","0.022","36",""
"Chile","2004","0.023","36",""
"Chile","2003","0.023","36",""
"Chile","2002","0.022","35",""
"Chile","1992","","","2870"
"China","2015","3.013","423294",""
"China","2014","2.93","409595",""
"China","2013","2.845","395578",""
"China","2012","2.729","377398",""
"China","2011","2.647","363993",""
"China","2010","2.588","353916",""
"China","2009","2.515","341910",""
"China","2008","2.445","330525",""
"China","2007","2.419","325212",""
"China","2006","2.645","353565",""
"China","2005","2.63","349533",""
"China","2004","2.69","355451",""
"China","2002","2.739","357659",""
"China","2000","3.212","414408",""
"China","1999","3.264","418574",""
"China","1998","3.324","423644",""
"China","1997","3.384","428295",""
"China","1996","3.382","424952",""
"China","1995","3.358","418520",""
"China","1990","3.445","405978",""
"China","1985","","365145",""
"China","1980","","308438",""
"China","1978","","266570",""
"Comoros","2012","0.221","16",""
"Comoros","2009","0.267","18","38"
"Comoros","2005","0.245","15",""
"Comoros","2004","0.251","15","26"
"Congo","2016","0.373","191",""
"Congo","2011","0.554","250",""
"Congo","2007","0.096","38","25"
"Congo","2006","0.289","111",""
"Congo","2004","0.263","95","4"
"Congo","1998","0.397","121","133"
"Cook Islands","2014","0.568","1","8"
"Cook Islands","2009","0.529","1","7"
"Cook Islands","2004","1.026","2",""
"Cook Islands","2001","1.093","2",""
"Costa Rica","2013","1.893","891",""
"Costa Rica","2011","8.214","3779",""
"Costa Rica","2000","2.914","1144","957"
"Côte d'Ivoire","2014","1.078","2430","2310"
"Côte d'Ivoire","2008","0.212","413",""
"Côte d'Ivoire","2005","0.07","128",""
"Côte d'Ivoire","2004","0.438","788","227"
"Croatia","2015","6.603","2797",""
"Croatia","2014","7.103","3024",""
"Croatia","2013","6.971","2982",""
"Croatia","2012","6.992","3004",""
"Croatia","2011","6.89","2972",""
"Croatia","2010","6.587","2851",""
"Croatia","1999","3.37","1502",""
"Croatia","1998","3.451","1550",""
"Croatia","1997","3.554","1611",""
"Croatia","1996","3.471","1588",""
"Croatia","1995","3.344","1544",""
"Croatia","1994","3.431","1598",""
"Croatia","1993","3.621","1701",""
"Croatia","1992","3.691","1747",""
"Croatia","1991","3.632","1729",""
"Croatia","1990","3.888","1857",""
"Croatia","1989","","1886",""
"Croatia","1988","","1888",""
"Croatia","1987","","1850",""
"Croatia","1986","","1820",""
"Cuba","2014","","","3058"
"Cuba","2013","","","2930"
"Cuba","2012","","","3751"
"Cuba","2010","","","4656"
"Cuba","2007","","","7047"
"Cyprus","2014","1.632","188",""
"Cyprus","2013","1.635","187",""
"Cyprus","2012","1.718","195",""
"Cyprus","2011","1.689","190",""
"Cyprus","2010","1.627","181",""
"Cyprus","2008","1.553","168","42"
"Cyprus","2002","1.474","144",""
"Czechia","2016","6.759","7172",""
"Czechia","2015","6.568","6965",""
"Czechia","2014","6.344","6724",""
"Czechia","2013","6.025","6383",""
"Czechia","2012","5.976","6327",""
"Czechia","2011","5.887","6222",""
"Czechia","2010","5.752","6061",""
"Democratic People's Republic of Korea","2017","3.96","10094",""
"Democratic People's Republic of Korea","2016","3.979","10094",""
"Democratic People's Republic of Korea","2014","3.744","9404",""
"Democratic People's Republic of Korea","2012","3.708","9215",""
"Democratic People's Republic of Korea","2008","3.543","8622",""
"Democratic People's Republic of Korea","2003","3.103","7303","6194"
"Democratic Republic of the Congo","2009","0.045","283","212"
"Denmark","2015","5.129","2918",""
"Denmark","2014","5.053","2862",""
"Denmark","2013","5.039","2841",""
"Denmark","2012","4.964","2785",""
"Denmark","2011","4.813","2687",""
"Denmark","2010","4.722","2623",""
"Djibouti","2014","2.302","210",""
"Djibouti","2008","3.232","266",""
"Djibouti","2006","0.201","16",""
"Djibouti","2005","0.23","18","23"
"Djibouti","2004","0.234","18",""
"Djibouti","1999","0.114","8",""
"Dominica","2001","2.582","18",""
"Dominican Republic","2000","3.889","3330",""
"Ecuador","2015","0.416","672","974"
"Ecuador","2011","0.534","810",""
"Ecuador","2009","0.452","664",""
"Ecuador","2003","0.374","497",""
"Ecuador","2002","0.378","494",""
"Ecuador","2001","0.379","487",""
"Ecuador","2000","0.386","487",""
"Ecuador","1999","0.345","428",""
"Ecuador","1998","0.317","385",""
"Ecuador","1997","0.297","354",""
"Ecuador","1996","0.28","327",""
"Ecuador","1994","0.24","269",""
"Ecuador","1993","0.24","263",""
"Ecuador","1992","0.248","265",""
"Ecuador","1991","0.246","257",""
"Ecuador","1990","0.224","229",""
"Ecuador","1989","","222",""
"Ecuador","1988","","222",""
"Ecuador","1987","","213",""
"Ecuador","1986","","157",""
"Ecuador","1985","","184",""
"Ecuador","1984","","157",""
"Ecuador","1983","","172",""
"Ecuador","1982","","139",""
"Ecuador","1981","","130",""
"Egypt","2017","4.312","42067","190"
"Egypt","2016","3.988","38156","132"
"Egypt","2015","3.9","36573",""
"Egypt","2014","3.214","29507",""
"El Salvador","2017","6.556","4181",""
"El Salvador","2008","3.79","2316",""
"El Salvador","2005","3.782","2280",""
"El Salvador","1999","2.786","1623",""
"Equatorial Guinea","2004","0.166","12","109"
"Eritrea","2004","0.044","17","90"
"Estonia","2016","7.337","963",""
"Estonia","2015","7.207","948",""
"Estonia","2014","6.743","889",""
"Estonia","2013","6.674","882",""
"Estonia","2012","6.393","847",""
"Estonia","2011","6.263","832",""
"Estonia","2010","6.321","842",""
"Estonia","2000","1.958","274","306"
"Eswatini","2011","0.245","30",""
"Eswatini","2009","0.169","20","31"
"Eswatini","2004","0.42","46","24"
"Eswatini","2000","0.433","46",""
"Ethiopia","2009","0.074","632","2029"
"Ethiopia","2008","0.05","413","3013"
"Ethiopia","2007","0.022","178","1023"
"Ethiopia","2006","0.021","162","1812"
"Ethiopia","2005","0.025","191","1428"
"Ethiopia","2004","0.023","172","1171"
"Ethiopia","2003","0.024","172","633"
"Fiji","2015","1.065","95",""
"Fiji","2009","0.892","76",""
"Fiji","2003","1.102","90",""
"Finland","2014","10.968","5988",""
"Finland","2013","11.57","6290",""
"Finland","2012","11.563","6259",""
"Finland","2011","11.128","5997",""
"Finland","2010","11.078","5944",""
"Finland","2002","11.181","5829",""
"France","2016","10.82","70025",""
"France","2015","10.898","70247",""
"France","2014","10.926","70136","75417"
"France","2013","10.901","69679",""
"France","2012","10.924","69520",""
"France","2011","10.851","68732",""
"France","2008","11.577","72160",""
"France","2007","11.378","70498",""
"France","2003","10.555","63909",""
"France","2002","10.304","62054",""
"France","2001","10.076","60366",""
"France","2000","9.798","58407",""
"France","1999","9.474","56195",""
"France","1998","9.967","58839",""
"France","1997","9.383","55137",""
"France","1996","9.428","55153",""
"France","1995","9.239","53810",""
"France","1994","9.154","53085",""
"France","1993","9.122","52673",""
"France","1992","8.977","51613",""
"France","1991","8.908","50989",""
"Gabon","2016","0.232","46","72"
"Gabon","2004","0.242","33","30"
"Gabon","1999","0.283","34",""
"Gabon","1998","0.29","34",""
"Gabon","1997","0.28","32",""
"Gabon","1996","0.242","27",""
"Gabon","1995","0.212","23",""
"Gabon","1994","0.236","25",""
"Gabon","1993","0.252","26",""
"Gambia","2015","0.025","5","99"
"Gambia","2008","0.082","13","62"
"Gambia","2007","0.084","13","44"
"Gambia","2006","0.074","11",""
"Gambia","2005","0.076","11",""
"Gambia","2004","0.107","15",""
"Gambia","2003","0.133","18","30"
"Georgia","2015","0.797","315",""
"Georgia","2014","0.771","308",""
"Georgia","2013","0.848","343",""
"Georgia","2012","0.743","305",""
"Georgia","2011","0.801","334",""
"Georgia","2010","0.834","353",""
"Germany","2016","6.401","52430",""
"Germany","2015","6.434","52568",""
"Germany","2014","6.382","52004",""
"Germany","2013","6.329","51431",""
"Germany","2012","6.224","50456",""
"Germany","2011","6.259","50656",""
"Germany","2010","6.256","50604",""
"Ghana","2013","3.63","9564",""
"Ghana","2008","0.235","547","1126"
"Ghana","2007","0.457","1038",""
"Ghana","2004","","","1388"
"Greece","2014","10.279","11579",""
"Greece","2013","10.123","11461",""
"Greece","2012","9.84","11196",""
"Greece","2011","9.833","11232","2340"
"Greece","2010","9.75","11160",""
"Grenada","2016","6.963","75",""
"Grenada","2011","8.468","89",""
"Grenada","2006","2.033","21",""
"Grenada","2003","2.148","22",""
"Grenada","2002","2.155","22",""
"Grenada","2001","2.161","22",""
"Grenada","2000","2.165","22",""
"Grenada","1999","2.17","22",""
"Grenada","1998","6.811","69",""
"Guatemala","2018","0.039","68",""
"Guinea","2016","0.115","142",""
"Guinea","2005","0.183","177","22"
"Guinea","2000","0.161","142","57"
"Guinea-Bissau","2009","0.059","9","12"
"Guinea-Bissau","2008","0.074","11","27"
"Guinea-Bissau","2004","","","27"
"Guyana","2018","0.089","7",""
"Guyana","2009","0.201","15","72"
"Haiti","2018","0.302","336","340"
"Haiti","2011","0.084","85",""
"Honduras","2000","0.538","351","575"
"Hungary","2016","7.539","7353",""
"Hungary","2015","7.194","7039",""
"Hungary","2014","7.738","7594",""
"Hungary","2013","7.645","7524",""
"Hungary","2012","5.758","5683",""
"Hungary","2011","5.8","5741",""
"Hungary","2010","5.863","5821",""
"Iceland","2017","5.104","171",""
"Iceland","2016","10.977","365",""
"Iceland","2015","11.205","370",""
"Iceland","2014","11.05","363",""
"Iceland","2013","11.009","360",""
"Iceland","2012","10.998","358",""
"Iceland","2011","11.75","380",""
"Iceland","2010","11.396","365",""
"Iceland","2009","10.566","334","173"
"Iceland","2008","10.582","329","173"
"Iceland","2007","10.714","327",""
"Iceland","2006","10.41","312",""
"Iceland","2005","10.136","299",""
"Iceland","2004","9.859","287",""
"Iceland","2003","9.688","279",""
"Iceland","2002","9.569","273",""
"Iceland","2001","8.59","243",""
"Iceland","2000","8.203","230",""
"India","2017","6.784","908523",""
"India","2016","5.6","741548",""
"India","2013","5.195","664176",""
"India","2012","4.994","630766",""
"India","2011","5.269","657230",""
"India","2010","5.33","656101",""
"India","2009","5.401","655801",""
"India","2006","4.976","578179",""
"India","2004","1.154","129946","104950"
"India","2003","5.049","559408",""
"India","1991","1.997","177333","33169"
"Indonesia","2017","1.736","45839",""
"Indonesia","2015","1.175","30329",""
"Indonesia","2010","","","11758"
"Indonesia","2009","0.084","2007","8771"
"Indonesia","2003","0.062","1367","6213"
"Indonesia","1992","0.037","693","3843"
"Iran (Islamic Republic of)","2015","2","15872",""
"Iran (Islamic Republic of)","2014","2.264","17750",""
"Iran (Islamic Republic of)","2006","1.005","7161","1988"
"Iran (Islamic Republic of)","2005","1.974","13900",""
"Iran (Islamic Republic of)","2004","1.386","9650","4490"
"Iraq","2017","2.858","10939",""
"Iraq","2016","2.6","9672",""
"Iraq","2014","2.459","8609",""
"Iraq","2010","1.845","5675",""
"Ireland","2015","11.044","5191",""
"Ireland","2014","11.606","5439",""
"Ireland","2013","11.205","5246",""
"Ireland","2012","10.697","5004",""
"Ireland","2011","10.275","4791",""
"Ireland","2010","9.871","4567",""
"Israel","2016","7.487","6133",""
"Israel","2015","7.729","6233",""
"Israel","2014","7.304","5800",""
"Israel","2013","7.502","5867",""
"Israel","2012","7.75","5967",""
"Israel","2011","7.663","5800",""
"Israel","2010","7.72","5733",""
"Israel","1995","8.186","4366",""
"Italy","2017","11.513","68344",""
"Italy","2016","11.791","70074",""
"Italy","2015","11.754","69939",""
"Italy","2014","10.868","64759",""
"Italy","2013","9.842","58727",""
"Italy","2012","9.657","57684",""
"Italy","2011","9.636","57586",""
"Italy","2010","8.678","51832",""
"Jamaica","2016","0.219","63","94"
"Jamaica","2015","0.286","82","106"
"Jamaica","2014","0.252","72","97"
"Jamaica","2013","0.259","74","104"
"Jamaica","2012","0.246","70","104"
"Jamaica","2008","0.344","96","76"
"Japan","2016","18.019","230186",""
"Japan","2014","16.86","216077",""
"Japan","2012","16.018","205716",""
"Japan","2010","16.003","205716",""
"Japan","2008","20.828","267751",""
"Japan","2006","19.663","252533",""
"Japan","2004","18.826","241369",""
"Japan","2002","17.962","229744",""
"Japan","2000","17.052","217477",""
"Japan","1998","16.201","205953",""
"Japan","1996","15.341","194300",""
"Japan","1994","14.03","176871",""
"Japan","1992","12.926","162021",""
"Japan","1990","12.097","150627",""
"Japan","1988","","143429",""
"Japan","1986","","135990",""
"Japan","1984","","129700",""
"Japan","1982","","124390",""
"Japan","1980","","116056",""
"Jordan","2017","16.149","15668",""
"Jordan","2016","15.499","14656",""
"Jordan","2015","13.184","12076",""
"Jordan","2014","13.866","12215",""
"Jordan","2013","13.834","11639",""
"Jordan","2012","17.316","13840",""
"Jordan","2010","12.741","9151",""
"Jordan","2009","12.328","8409",""
"Jordan","2008","11.888","7715",""
"Jordan","2007","13.058","8087",""
"Jordan","2006","11.328","6722",""
"Jordan","2005","12.425","7100",""
"Jordan","2003","11.735","6333",""
"Jordan","2002","11.281","5965",""
"Jordan","2001","9.602","4987",""
"Jordan","2000","8.483","4329",""
"Jordan","1999","7.629","3826",""
"Jordan","1998","7.305","3600",""
"Kazakhstan","2014","8.099","14163",""
"Kazakhstan","2013","8.036","13828",""
"Kazakhstan","2012","8.002","13540",""
"Kazakhstan","2011","7.933","13207",""
"Kazakhstan","2010","6.869","11265",""
"Kenya","2014","0.512","2355",""
"Kenya","2013","0.491","2202",""
"Kenya","2012","0.476","2076",""
"Kenya","2010","0.749","3097",""
"Kenya","2009","0.726","2921",""
"Kenya","2008","0.731","2860",""
"Kenya","2004","0.505","1773","1321"
"Kiribati","2016","0.262","3",""
"Kiribati","2013","0.276","3","12"
"Kiribati","2011","0.382","4",""
"Kiribati","2010","0.39","4",""
"Kiribati","2006","0.106","1",""
"Kiribati","2004","0.221","2",""
"Kiribati","1998","0.49","4",""
"Kuwait","2014","4.796","1814",""
"Kuwait","2009","3.15","888",""
"Kuwait","2008","3.031","804",""
"Kuwait","2007","2.964","742",""
"Kuwait","2006","3.012","716",""
"Kuwait","2001","3.423","722",""
"Kyrgyzstan","2014","0.419","242",""
"Kyrgyzstan","2013","0.558","317",""
"Kyrgyzstan","2012","0.504","282",""
"Kyrgyzstan","2011","0.327","180",""
"Kyrgyzstan","2010","0.312","169",""
"Lao People's Democratic Republic","2014","1.94","1276",""
"Lao People's Democratic Republic","2012","1.853","1189",""
"Latvia","2016","8.338","1643",""
"Latvia","2015","7.899","1574",""
"Latvia","2014","7.678","1548",""
"Latvia","2013","7.899","1612",""
"Latvia","2012","6.785","1402",""
"Latvia","2011","6.49","1358",""
"Latvia","2010","6.763","1433",""
"Lebanon","2017","13.758","8368",""
"Lebanon","2016","13.184","7919",""
"Lebanon","2015","12.971","7590",""
"Lebanon","2014","13.196","7394",""
"Lebanon","2013","13.267","7000",""
"Lebanon","2011","14.574","6687",""
"Lebanon","2010","12.7","5508",""
"Lebanon","2009","10.886","4554",""
"Lebanon","2007","11.421","4667",""
"Lebanon","2005","10.296","4105",""
"Lebanon","2004","7.765","3000",""
"Lebanon","2001","9.997","3359",""
"Lesotho","2003","0.016","3","59"
"Liberia","2010","0.117","46",""
"Liberia","2008","0.025","9","260"
"Liberia","2004","0.091","29","6"
"Libya","2017","6.206","3956",""
"Libya","2015","4.999","3117",""
"Libya","2014","6.331","3928",""
"Libya","2009","3.717","2275",""
"Libya","2008","3.687","2232",""
"Libya","2004","1.981","1130",""
"Libya","1997","2.394","1225",""
"Lithuania","2017","9.248","2673",""
"Lithuania","2003","6.648","2270",""
"Luxembourg","2017","7.129","416",""
"Luxembourg","2016","7.052","406",""
"Luxembourg","2015","6.988","396",""
"Luxembourg","2014","6.867","382",""
"Luxembourg","2013","7.013","382",""
"Luxembourg","2012","7.137","380",""
"Luxembourg","2011","7.194","374",""
"Luxembourg","2010","7.364","374",""
"Madagascar","2016","0.002","4",""
"Madagascar","2012","0.003","6",""
"Madagascar","2011","0.002","5",""
"Madagascar","2010","0.003","7",""
"Madagascar","2009","0.003","7",""
"Madagascar","2008","0.004","7",""
"Madagascar","2007","0.004","7",""
"Madagascar","2006","0.004","7",""
"Madagascar","2005","0.004","8",""
"Madagascar","2004","0.004","8",""
"Madagascar","2003","0.005","8",""
"Madagascar","2002","0.005","8",""
"Malawi","2016","","","218"
"Malawi","2009","","","221"
"Malawi","2008","0.205","293",""
"Malaysia","2015","3.421","10511","5308"
"Malaysia","2012","3.309","9652",""
"Malaysia","2011","3.014","8632",""
"Malaysia","2010","2.76","7759","3318"
"Malaysia","2007","1.717","4571",""
"Malaysia","2002","1.19","2880",""
"Malaysia","2000","1.006","2333",""
"Maldives","2016","","","14"
"Maldives","2015","4.756","199","192"
"Maldives","2010","6.776","247",""
"Maldives","2009","5.811","206",""
"Maldives","2007","8.48","285",""
"Maldives","2004","7.764","241",""
"Maldives","1996","7.829","203",""
"Maldives","1993","5.691","138",""
"Maldives","1991","4.7","108",""
"Maldives","1989","","25",""
"Mali","2010","0.09","135",""
"Mali","2009","0.081","119","2040"
"Mali","2007","0.019","26","188"
"Mali","2004","0.283","351",""
"Malta","2015","13.05","558",""
"Malta","2014","11.584","493",""
"Malta","2013","11.082","469",""
"Malta","2012","10.789","454",""
"Malta","2011","8.007","335",""
"Malta","2010","7.234","301",""
"Marshall Islands","2012","0.759","4","3"
"Marshall Islands","2010","0.382","2",""
"Marshall Islands","2007","1.152","6",""
"Mauritania","2009","0.22","77","46"
"Mauritania","2004","0.204","62","19"
"Mauritius","2015","3.946","497",""
"Mauritius","2014","3.929","494",""
"Mauritius","2013","3.664","460",""
"Mauritius","2012","3.447","432",""
"Mauritius","2011","3.261","408","966"
"Mauritius","2010","3.205","400",""
"Mauritius","2009","3.103","386",""
"Mauritius","2008","2.808","348",""
"Mauritius","2007","2.65","327",""
"Mauritius","2004","2.353","286","1142"
"Mexico","2010","0.476","5588","4887"
"Mexico","2000","","","3189"
"Micronesia (Federated States of)","2008","","","16"
"Micronesia (Federated States of)","2005","1.507","16",""
"Micronesia (Federated States of)","2003","1.873","20",""
"Monaco","2014","25.722","98",""
"Monaco","2013","12.105","46",""
"Monaco","2012","25.397","96",""
"Monaco","2011","24.8","93",""
"Mongolia","2016","9.127","2763",""
"Mongolia","2015","5.052","1504",""
"Mongolia","2014","11.803","3451",""
"Mongolia","2013","13.942","4000",""
"Mongolia","2012","5.241","1475",""
"Mongolia","2011","4.65","1284",""
"Mongolia","2010","4.335","1176",""
"Mongolia","2009","4.078","1088",""
"Mongolia","2008","4.14","1088",""
"Mongolia","2002","3.687","901","192"
"Montenegro","2015","1.735","109",""
"Montenegro","2014","1.689","106",""
"Montenegro","2013","1.674","105",""
"Montenegro","2012","1.485","93",""
"Montenegro","2011","1.471","92",""
"Montenegro","2010","1.458","91",""
"Morocco","2017","2.586","9244","240"
"Morocco","2009","2.815","9006",""
"Morocco","2004","2.39","7212","154"
"Mozambique","2017","0.074","220","1786"
"Mozambique","2013","0.039","103","1388"
"Mozambique","2012","0.028","72","1390"
"Mozambique","2011","0.022","56","1251"
"Mozambique","2010","0.02","48","1173"
"Mozambique","2009","0.022","51","1125"
"Mozambique","2006","","","817"
"Mozambique","2004","0.007","14","604"
"Myanmar","2017","0.387","2063",""
"Myanmar","2015","","","3762"
"Myanmar","2004","0.026","127",""
"Namibia","2007","1.149","239","137"
"Namibia","2004","0.966","194","94"
"Nauru","2015","1.77","2","8"
"Nauru","2011","1.961","2","8"
"Nauru","2009","","","7"
"Nauru","2004","9.901","10",""
"Nepal","2017","0.925","2711","5047"
"Nepal","2012","0.434","1200","3000"
"Nepal","2004","0.105","266","92"
"Netherlands","2016","2.154","3659",""
"Netherlands","2015","2.125","3599",""
"Netherlands","2014","2.152","3635",""
"Netherlands","2013","2.118","3566",""
"Netherlands","2012","2.051","3443",""
"Netherlands","2011","2.07","3465",""
"Netherlands","2010","1.983","3308",""
"New Zealand","2017","6.794","3197",""
"New Zealand","2016","6.752","3147",""
"New Zealand","2015","6.664","3075",""
"New Zealand","2014","6.547","2990",""
"New Zealand","2013","6.49","2932",""
"New Zealand","2012","6.404","2861",""
"New Zealand","2011","6.385","2821",""
"New Zealand","2010","6.29","2749",""
